datetime,count
2012-01-20 16:00:00,120.4789
2012-01-20 17:00:00,123.35288
2012-01-20 18:00:00,121.67036
2012-01-20 19:00:00,120.444496
2012-01-20 20:00:00,121.64288
2012-01-20 21:00:00,120.92432
2012-01-20 22:00:00,121.93081
2012-01-20 23:00:00,115.78175
2012-01-21 00:00:00,120.675186
2012-01-21 01:00:00,120.35712
2012-01-21 02:00:00,121.87864
2012-01-21 03:00:00,120.23022
2012-01-21 04:00:00,118.895325
2012-01-21 05:00:00,119.69101
2012-01-21 06:00:00,119.38962
2012-01-21 07:00:00,119.83536
2012-01-21 08:00:00,121.90949
2012-01-21 09:00:00,122.319855
2012-01-21 10:00:00,120.375595
2012-01-21 11:00:00,122.804016
2012-01-21 12:00:00,122.537964
2012-01-21 13:00:00,125.19236
2012-01-21 14:00:00,125.004135
2012-01-21 15:00:00,124.989365
2012-01-21 16:00:00,127.015045
2012-01-21 17:00:00,127.209564
2012-01-21 18:00:00,127.00609
2012-01-21 19:00:00,125.537704
2012-01-21 20:00:00,125.673454
2012-01-21 21:00:00,124.20543
2012-01-21 22:00:00,123.68571
2012-01-21 23:00:00,123.77939
2012-01-22 00:00:00,124.11623
2012-01-22 01:00:00,125.03368
2012-01-22 02:00:00,125.272736
2012-01-22 03:00:00,125.432205
2012-01-22 04:00:00,124.9951
2012-01-22 05:00:00,123.91945
2012-01-22 06:00:00,123.28998
2012-01-22 07:00:00,123.28998
2012-01-22 08:00:00,123.17418
2012-01-22 09:00:00,123.17111
2012-01-22 10:00:00,123.84902
2012-01-22 11:00:00,124.64485
2012-01-22 12:00:00,124.62866
2012-01-22 13:00:00,125.8704
2012-01-22 14:00:00,126.34921
2012-01-22 15:00:00,125.58688
2012-01-22 16:00:00,125.59175
2012-01-22 17:00:00,125.06471
2012-01-22 18:00:00,124.67615
2012-01-22 19:00:00,124.67122
2012-01-22 20:00:00,124.88763
2012-01-22 21:00:00,124.65398
2012-01-22 22:00:00,123.1543
2012-01-22 23:00:00,122.96979
2012-01-23 00:00:00,122.68524
2012-01-23 01:00:00,121.21652
2012-01-23 02:00:00,121.21652
2012-01-23 03:00:00,122.66377
2012-01-23 04:00:00,124.23034
2012-01-23 05:00:00,124.72398
2012-01-23 06:00:00,124.9482
2012-01-23 07:00:00,124.33754
2012-01-23 08:00:00,122.181015
2012-01-23 09:00:00,123.132195
2012-01-23 10:00:00,127.33917
2012-01-23 11:00:00,123.343445
2012-01-23 12:00:00,122.0085
2012-01-23 13:00:00,120.12846
2012-01-23 14:00:00,117.10783
2012-01-23 15:00:00,120.24196
2012-01-23 16:00:00,117.05698
2012-01-23 17:00:00,120.486336
2012-01-23 18:00:00,117.45811
2012-01-23 19:00:00,119.77363
2012-01-23 20:00:00,128.16539
2012-01-23 21:00:00,122.8737
2012-01-23 22:00:00,122.8737
2012-01-23 23:00:00,114.40138
2012-01-24 00:00:00,126.40076
2012-01-24 01:00:00,113.1345
2012-01-24 02:00:00,118.49785
2012-01-24 03:00:00,118.042046
2012-01-24 04:00:00,130.17361
2012-01-24 05:00:00,130.16376
2012-01-24 06:00:00,112.71892
2012-01-24 07:00:00,117.77621
2012-01-24 08:00:00,117.77621
2012-01-24 09:00:00,126.95933
2012-01-24 10:00:00,121.7124
2012-01-24 11:00:00,124.43084
2012-01-24 12:00:00,123.40559
2012-01-24 13:00:00,123.42815
2012-01-24 14:00:00,122.51816
2012-01-24 15:00:00,125.4299
2012-01-24 16:00:00,127.05781
2012-01-24 17:00:00,127.470055
2012-01-24 18:00:00,125.27879
2012-01-24 19:00:00,128.64253
2012-01-24 20:00:00,121.09449
2012-01-24 21:00:00,125.386734
2012-01-24 22:00:00,120.152
2012-01-24 23:00:00,121.52988
2012-01-25 00:00:00,128.14232
2012-01-25 01:00:00,123.56319
2012-01-25 02:00:00,118.57356
2012-01-25 03:00:00,124.585495
2012-01-25 04:00:00,122.74175
2012-01-25 05:00:00,122.743164
2012-01-25 06:00:00,122.24667
2012-01-25 07:00:00,121.01848
2012-01-25 08:00:00,123.52414
2012-01-25 09:00:00,123.52414
2012-01-25 10:00:00,120.01465
2012-01-25 11:00:00,130.20982
2012-01-25 12:00:00,135.05688
2012-01-25 13:00:00,133.78964
2012-01-25 14:00:00,132.5634
2012-01-25 15:00:00,139.59836
2012-01-25 16:00:00,132.25916
2012-01-25 17:00:00,131.34
2012-01-25 18:00:00,123.905716
2012-01-25 19:00:00,129.79239
2012-01-25 20:00:00,130.96384
2012-01-25 21:00:00,120.19967
2012-01-25 22:00:00,82.968376
2012-01-25 23:00:00,50.001904
2012-01-26 00:00:00,24.82825
2012-01-26 01:00:00,11.384016
2012-01-26 02:00:00,9.158673
2012-01-26 03:00:00,9.201474
2012-01-26 04:00:00,9.005378
2012-01-26 05:00:00,9.422872
2012-01-26 06:00:00,9.139858
2012-01-26 07:00:00,9.608241
2012-01-26 08:00:00,9.608241
2012-01-26 09:00:00,9.418907
2012-01-26 10:00:00,9.863704
2012-01-26 11:00:00,10.208384
2012-01-26 12:00:00,9.991299
2012-01-26 13:00:00,9.130454
2012-01-26 14:00:00,9.812388
2012-01-26 15:00:00,9.880952
2012-01-26 16:00:00,9.453756
2012-01-26 17:00:00,9.240154
2012-01-26 18:00:00,9.240154
2012-01-26 19:00:00,9.796378
2012-01-26 20:00:00,9.771487
2012-01-26 21:00:00,9.796378
2012-01-26 22:00:00,9.87175
2012-01-26 23:00:00,9.810741
2012-01-27 00:00:00,9.335203
2012-01-27 01:00:00,9.539722
2012-01-27 02:00:00,9.298861
2012-01-27 03:00:00,9.243426
2012-01-27 04:00:00,9.452196
2012-01-27 05:00:00,8.67315
2012-01-27 06:00:00,9.327717
2012-01-27 07:00:00,9.646481
2012-01-27 08:00:00,9.511462
2012-01-27 09:00:00,9.511462
2012-01-27 10:00:00,9.525249
2012-01-27 11:00:00,9.279745
2012-01-27 12:00:00,10.637333
2012-01-27 13:00:00,13.499727
2012-01-27 14:00:00,13.885502
2012-01-27 15:00:00,13.153056
2012-01-27 16:00:00,10.395439
2012-01-27 17:00:00,9.662102
2012-01-27 18:00:00,9.44139
2012-01-27 19:00:00,9.674092
2012-01-27 20:00:00,9.867704
2012-01-27 21:00:00,8.82204
2012-01-27 22:00:00,9.699539
2012-01-27 23:00:00,10.106325
2012-01-28 00:00:00,10.288258
2012-01-28 01:00:00,10.377331
2012-01-28 02:00:00,9.769355
2012-01-28 03:00:00,9.7283745
2012-01-28 04:00:00,9.664171
2012-01-28 05:00:00,9.129409
2012-01-28 06:00:00,8.911121
2012-01-28 07:00:00,9.074419
2012-01-28 08:00:00,9.451637
2012-01-28 09:00:00,9.189566
2012-01-28 10:00:00,9.63879
2012-01-28 11:00:00,10.181084
2012-01-28 12:00:00,10.135647
2012-01-28 13:00:00,10.448389
2012-01-28 14:00:00,10.467925
2012-01-28 15:00:00,10.508715
2012-01-28 16:00:00,14.018513
2012-01-28 17:00:00,13.936056
2012-01-28 18:00:00,14.2605095
2012-01-28 19:00:00,12.462643
2012-01-28 20:00:00,15.547533
2012-01-28 21:00:00,13.308896
2012-01-28 22:00:00,12.03258
2012-01-28 23:00:00,12.480796
2012-01-29 00:00:00,11.284395
2012-01-29 01:00:00,11.834185
2012-01-29 02:00:00,12.200716
2012-01-29 03:00:00,11.346007
2012-01-29 04:00:00,10.942198
2012-01-29 05:00:00,9.803915
2012-01-29 06:00:00,10.783202
2012-01-29 07:00:00,11.017353
2012-01-29 08:00:00,10.15663
2012-01-29 09:00:00,9.947254
2012-01-29 10:00:00,10.912582
2012-01-29 11:00:00,11.762949
2012-01-29 12:00:00,12.272407
2012-01-29 13:00:00,12.272407
2012-01-29 14:00:00,12.351771
2012-01-29 15:00:00,13.834818
2012-01-29 16:00:00,14.173661
2012-01-29 17:00:00,14.173661
2012-01-29 18:00:00,13.025537
2012-01-29 19:00:00,12.378922
2012-01-29 20:00:00,10.973778
2012-01-29 21:00:00,11.562679
2012-01-29 22:00:00,12.614615
2012-01-29 23:00:00,11.9994955
2012-01-30 00:00:00,11.212237
2012-01-30 01:00:00,10.409212
2012-01-30 02:00:00,9.890238
2012-01-30 03:00:00,9.054454
2012-01-30 04:00:00,9.141146
2012-01-30 05:00:00,9.141146
2012-01-30 06:00:00,9.651484
2012-01-30 07:00:00,9.634504
2012-01-30 08:00:00,9.117292
2012-01-30 09:00:00,9.117292
2012-01-30 10:00:00,9.774461
2012-01-30 11:00:00,10.191039
2012-01-30 12:00:00,11.791323
2012-01-30 13:00:00,11.827658
2012-01-30 14:00:00,11.51801
2012-01-30 15:00:00,11.88506
2012-01-30 16:00:00,12.5674305
2012-01-30 17:00:00,11.8835125
2012-01-30 18:00:00,11.856234
2012-01-30 19:00:00,10.082545
2012-01-30 20:00:00,11.072181
2012-01-30 21:00:00,11.077492
2012-01-30 22:00:00,9.660402
2012-01-30 23:00:00,9.433784
2012-01-31 00:00:00,9.957718
2012-01-31 01:00:00,10.326199
2012-01-31 02:00:00,10.655283
2012-01-31 03:00:00,10.66883
2012-01-31 04:00:00,10.262744
2012-01-31 05:00:00,10.262744
2012-01-31 06:00:00,10.129341
2012-01-31 07:00:00,9.840203
2012-01-31 08:00:00,10.068409
2012-01-31 09:00:00,10.957406
2012-01-31 10:00:00,10.505505
2012-01-31 11:00:00,14.033284
2012-01-31 12:00:00,13.2742405
2012-01-31 13:00:00,14.667919
2012-01-31 14:00:00,15.2296715
2012-01-31 15:00:00,18.01173
2012-01-31 16:00:00,18.060265
2012-01-31 17:00:00,17.425867
2012-01-31 18:00:00,17.073261
2012-01-31 19:00:00,15.582004
2012-01-31 20:00:00,11.591036
2012-01-31 21:00:00,15.083608
2012-01-31 22:00:00,16.125937
2012-01-31 23:00:00,20.134727
2012-02-20 00:00:00,34.48152
2012-02-20 01:00:00,37.86229
2012-02-20 02:00:00,43.159573
2012-02-20 03:00:00,44.764023
2012-02-20 05:00:00,49.14811
2012-02-20 06:00:00,49.694553
2012-02-20 07:00:00,48.963932
2012-02-20 08:00:00,49.779556
2012-02-20 09:00:00,50.20703
2012-02-20 10:00:00,51.12786
2012-02-20 11:00:00,51.797306
2012-02-20 12:00:00,51.9295
2012-02-20 13:00:00,53.155655
2012-02-20 14:00:00,53.37726
2012-02-20 15:00:00,53.58384
2012-02-20 16:00:00,52.73472
2012-02-20 17:00:00,52.089695
2012-02-20 18:00:00,54.01091
2012-02-20 19:00:00,54.041653
2012-02-20 20:00:00,53.73063
2012-02-20 21:00:00,54.660896
2012-02-20 22:00:00,55.2249
2012-02-20 23:00:00,55.16973
2012-02-21 00:00:00,45.65272
2012-02-21 01:00:00,47.05581
2012-02-21 02:00:00,46.36711
2012-02-21 04:00:00,50.003082
2012-02-21 05:00:00,47.731064
2012-02-21 06:00:00,48.195557
2012-02-21 07:00:00,50.04049
2012-02-21 08:00:00,47.400276
2012-02-21 09:00:00,47.510815
2012-02-21 10:00:00,47.577953
2012-02-21 11:00:00,49.856255
2012-02-21 12:00:00,47.58941
2012-02-21 13:00:00,45.1966
2012-02-21 14:00:00,46.4668
2012-02-21 15:00:00,45.805275
2012-02-21 16:00:00,46.80745
2012-02-21 17:00:00,52.112392
2012-02-21 18:00:00,52.341522
2012-02-21 19:00:00,46.865147
2012-02-21 20:00:00,46.97183
2012-02-21 21:00:00,46.651596
2012-02-21 22:00:00,48.62743
2012-02-21 23:00:00,49.387737
2012-02-22 00:00:00,47.75254
2012-02-22 01:00:00,49.56983
2012-02-22 02:00:00,47.486515
2012-02-22 03:00:00,48.935844
2012-02-22 04:00:00,48.922478
2012-02-22 05:00:00,48.540127
2012-02-22 06:00:00,47.64859
2012-02-22 07:00:00,48.93579
2012-02-22 08:00:00,48.413437
2012-02-22 09:00:00,47.951992
2012-02-22 10:00:00,48.319344
2012-02-22 11:00:00,47.991764
2012-02-22 12:00:00,48.444683
2012-02-22 13:00:00,48.767075
2012-02-22 14:00:00,49.11806
2012-02-22 15:00:00,52.048832
2012-02-22 16:00:00,52.99868
2012-02-22 17:00:00,52.460297
2012-02-22 18:00:00,53.61075
2012-02-22 19:00:00,52.66296
2012-02-22 20:00:00,50.40789
2012-02-22 21:00:00,53.8177
2012-02-22 22:00:00,51.48511
2012-02-22 23:00:00,54.945694
2012-02-23 00:00:00,50.821846
2012-02-23 01:00:00,51.147186
2012-02-23 02:00:00,50.786507
2012-02-23 03:00:00,55.129135
2012-02-23 04:00:00,49.066566
2012-02-23 05:00:00,49.066566
2012-02-23 06:00:00,49.683067
2012-02-23 07:00:00,47.926414
2012-02-23 08:00:00,49.898445
2012-02-23 09:00:00,48.09897
2012-02-23 10:00:00,49.177258
2012-02-23 11:00:00,49.82116
2012-02-23 12:00:00,54.12517
2012-02-23 13:00:00,53.756065
2012-02-23 14:00:00,53.410404
2012-02-23 15:00:00,52.90313
2012-02-23 16:00:00,52.648937
2012-02-23 17:00:00,52.833775
2012-02-23 18:00:00,52.809593
2012-02-23 19:00:00,54.28617
2012-02-23 20:00:00,52.893227
2012-02-23 21:00:00,50.211685
2012-02-23 22:00:00,50.183662
2012-02-23 23:00:00,49.6234
2012-02-24 00:00:00,52.089764
2012-02-24 01:00:00,51.08159
2012-02-24 02:00:00,50.165707
2012-02-24 03:00:00,50.659267
2012-02-24 04:00:00,51.140083
2012-02-24 05:00:00,52.17535
2012-02-24 06:00:00,52.511658
2012-02-24 07:00:00,51.41105
2012-02-24 08:00:00,49.758408
2012-02-24 09:00:00,52.268265
2012-02-24 10:00:00,52.82758
2012-02-24 11:00:00,52.148964
2012-02-24 12:00:00,51.681725
2012-02-24 13:00:00,52.029293
2012-02-24 14:00:00,52.1797
2012-02-24 15:00:00,53.95964
2012-02-24 16:00:00,53.95964
2012-02-24 17:00:00,54.49844
2012-02-24 18:00:00,53.453377
2012-02-24 19:00:00,52.684753
2012-02-24 20:00:00,50.94312
2012-02-24 21:00:00,55.243565
2012-02-24 22:00:00,46.267906
2012-02-24 23:00:00,21.594994
2012-02-25 00:00:00,18.072094
2012-02-25 01:00:00,10.9515
2012-02-25 02:00:00,9.073718
2012-02-25 03:00:00,8.185392
2012-02-25 04:00:00,8.320384
2012-02-25 05:00:00,7.4025345
2012-02-25 06:00:00,7.4025345
2012-02-25 07:00:00,6.5706816
2012-02-25 08:00:00,6.5436068
2012-02-25 09:00:00,6.134189
2012-02-25 10:00:00,7.808889
2012-02-25 11:00:00,7.3186283
2012-02-25 12:00:00,9.35657
2012-02-25 13:00:00,9.383018
2012-02-25 14:00:00,10.127911
2012-02-25 15:00:00,10.6707
2012-02-25 16:00:00,12.150812
2012-02-25 17:00:00,8.772459
2012-02-25 18:00:00,8.215117
2012-02-25 19:00:00,7.7032614
2012-02-25 20:00:00,7.3951616
2012-02-25 21:00:00,6.909666
2012-02-25 22:00:00,6.905436
2012-02-25 23:00:00,6.3651085
2012-02-26 00:00:00,6.6296206
2012-02-26 01:00:00,6.578221
2012-02-26 02:00:00,6.578221
2012-02-26 03:00:00,6.41358
2012-02-26 04:00:00,6.41358
2012-02-26 05:00:00,6.360177
2012-02-26 06:00:00,6.6789646
2012-02-26 07:00:00,6.1332693
2012-02-26 08:00:00,6.252182
2012-02-26 09:00:00,6.0947933
2012-02-26 10:00:00,6.6234584
2012-02-26 11:00:00,7.3617744
2012-02-26 12:00:00,7.640641
2012-02-26 13:00:00,8.086287
2012-02-26 14:00:00,11.136125
2012-02-26 15:00:00,11.936514
2012-02-26 16:00:00,11.730505
2012-02-26 17:00:00,12.054865
2012-02-26 18:00:00,8.890365
2012-02-26 19:00:00,10.116138
2012-02-26 20:00:00,8.816068
2012-02-26 21:00:00,7.7597094
2012-02-26 22:00:00,8.143822
2012-02-26 23:00:00,6.6315074
2012-02-27 00:00:00,5.7095666
2012-02-27 01:00:00,5.202379
2012-02-27 02:00:00,5.5087013
2012-02-27 03:00:00,5.8479013
2012-02-27 04:00:00,6.0253234
2012-02-27 05:00:00,6.0253234
2012-02-27 06:00:00,5.383644
2012-02-27 07:00:00,5.8538074
2012-02-27 08:00:00,5.361459
2012-02-27 09:00:00,5.5973077
2012-02-27 10:00:00,8.171279
2012-02-27 11:00:00,10.68103
2012-02-27 12:00:00,15.074729
2012-02-27 13:00:00,13.205129
2012-02-27 14:00:00,14.596009
2012-02-27 15:00:00,16.740097
2012-02-27 16:00:00,17.24645
2012-02-27 17:00:00,17.31571
2012-02-27 18:00:00,14.758816
2012-02-27 19:00:00,16.227505
2012-02-27 20:00:00,14.706864
2012-02-27 21:00:00,14.596009
2012-02-27 22:00:00,14.175758
2012-02-27 23:00:00,7.9824586
2012-02-28 00:00:00,9.025671
2012-02-28 01:00:00,6.994651
2012-02-28 02:00:00,7.064795
2012-02-28 03:00:00,13.927464
2012-02-28 04:00:00,10.7797575
2012-02-28 05:00:00,10.7797575
2012-02-28 06:00:00,6.7348466
2012-02-28 07:00:00,6.71696
2012-02-28 08:00:00,5.2492113
2012-02-28 09:00:00,6.7484446
2012-02-28 10:00:00,8.438236
2012-02-28 11:00:00,8.229624
2012-02-28 12:00:00,10.555521
2012-02-28 13:00:00,11.22135
2012-02-28 14:00:00,14.286274
2012-02-28 15:00:00,16.443708
2012-02-28 16:00:00,16.433052
2012-02-28 17:00:00,16.443708
2012-02-28 18:00:00,16.276794
2012-02-28 19:00:00,15.286515
2012-02-28 20:00:00,13.153668
2012-02-28 21:00:00,7.4877563
2012-02-28 22:00:00,7.5074663
2012-02-28 23:00:00,7.2765913
2012-02-29 00:00:00,7.379764
2012-02-29 01:00:00,7.366744
2012-02-29 02:00:00,7.2345886
2012-02-29 03:00:00,5.7570424
2012-02-29 05:00:00,5.8484735
2012-02-29 06:00:00,6.4980083
2012-02-29 07:00:00,6.5698338
2012-02-29 08:00:00,7.0000925
2012-02-29 09:00:00,6.619302
2012-02-29 10:00:00,6.774519
2012-02-29 11:00:00,7.231833
2012-02-29 12:00:00,5.6013527
2012-02-29 13:00:00,6.3108587
2012-02-29 14:00:00,7.1112685
2012-02-29 15:00:00,8.429507
2012-02-29 16:00:00,7.598039
2012-02-29 17:00:00,8.577654
2012-02-29 18:00:00,8.9160385
2012-02-29 19:00:00,9.671212
2012-02-29 20:00:00,8.360621
2012-02-29 21:00:00,8.47078
2012-02-29 22:00:00,9.835649
2012-02-29 23:00:00,10.125758
2012-03-20 00:00:00,44.158405
2012-03-20 01:00:00,76.998
2012-03-20 02:00:00,140.73781
2012-03-20 03:00:00,158.81926
2012-03-20 04:00:00,163.80698
2012-03-20 05:00:00,145.53664
2012-03-20 06:00:00,151.88321
2012-03-20 07:00:00,153.4862
2012-03-20 08:00:00,186.41776
2012-03-20 09:00:00,184.14876
2012-03-20 10:00:00,181.73727
2012-03-20 11:00:00,183.92905
2012-03-20 12:00:00,182.44305
2012-03-20 13:00:00,181.89359
2012-03-20 14:00:00,198.81592
2012-03-20 15:00:00,203.72266
2012-03-20 16:00:00,224.298
2012-03-20 17:00:00,211.27484
2012-03-20 18:00:00,212.86028
2012-03-20 19:00:00,204.96378
2012-03-20 20:00:00,209.72052
2012-03-20 21:00:00,215.9147
2012-03-20 22:00:00,220.13805
2012-03-20 23:00:00,219.08931
2012-03-21 00:00:00,221.09076
2012-03-21 01:00:00,215.63058
2012-03-21 02:00:00,228.04945
2012-03-21 03:00:00,232.23152
2012-03-21 04:00:00,224.46048
2012-03-21 05:00:00,224.59024
2012-03-21 06:00:00,218.3438
2012-03-21 07:00:00,198.89565
2012-03-21 08:00:00,190.06279
2012-03-21 09:00:00,232.23741
2012-03-21 10:00:00,231.95291
2012-03-21 11:00:00,232.38425
2012-03-21 12:00:00,234.35927
2012-03-21 13:00:00,230.16418
2012-03-21 14:00:00,230.54399
2012-03-21 15:00:00,230.57741
2012-03-21 16:00:00,233.53412
2012-03-21 17:00:00,233.66194
2012-03-21 18:00:00,233.7341
2012-03-21 19:00:00,239.98535
2012-03-21 20:00:00,208.96564
2012-03-21 21:00:00,223.30179
2012-03-21 22:00:00,230.0757
2012-03-21 23:00:00,239.05983
2012-03-22 00:00:00,231.51917
2012-03-22 01:00:00,231.51917
2012-03-22 02:00:00,231.81052
2012-03-22 03:00:00,232.70734
2012-03-22 04:00:00,234.12067
2012-03-22 05:00:00,234.97067
2012-03-22 06:00:00,235.50986
2012-03-22 07:00:00,235.51883
2012-03-22 08:00:00,234.32332
2012-03-22 09:00:00,236.40565
2012-03-22 10:00:00,237.33112
2012-03-22 11:00:00,216.52728
2012-03-22 12:00:00,247.9198
2012-03-22 13:00:00,220.56631
2012-03-22 14:00:00,244.84064
2012-03-22 15:00:00,251.27415
2012-03-22 16:00:00,257.83276
2012-03-22 17:00:00,260.83804
2012-03-22 18:00:00,261.0105
2012-03-22 19:00:00,253.84276
2012-03-22 20:00:00,252.24919
2012-03-22 21:00:00,218.27768
2012-03-22 22:00:00,210.28822
2012-03-22 23:00:00,216.05319
2012-03-23 00:00:00,242.69812
2012-03-23 01:00:00,246.46548
2012-03-23 02:00:00,235.14134
2012-03-23 03:00:00,244.47116
2012-03-23 04:00:00,249.4685
2012-03-23 05:00:00,227.61417
2012-03-23 06:00:00,248.9937
2012-03-23 07:00:00,247.92377
2012-03-23 08:00:00,245.3335
2012-03-23 09:00:00,248.4355
2012-03-23 10:00:00,246.7121
2012-03-23 11:00:00,252.81274
2012-03-23 12:00:00,261.97046
2012-03-23 13:00:00,264.05597
2012-03-23 14:00:00,268.36108
2012-03-23 15:00:00,270.4034
2012-03-23 16:00:00,270.50787
2012-03-23 17:00:00,270.5547
2012-03-23 18:00:00,266.3598
2012-03-23 19:00:00,264.29773
2012-03-23 20:00:00,264.21777
2012-03-23 21:00:00,260.63855
2012-03-23 22:00:00,263.8006
2012-03-23 23:00:00,256.10043
2012-03-24 00:00:00,265.8958
2012-03-24 01:00:00,265.07666
2012-03-24 02:00:00,255.38441
2012-03-24 03:00:00,255.38441
2012-03-24 04:00:00,258.47928
2012-03-24 05:00:00,256.68225
2012-03-24 06:00:00,256.6318
2012-03-24 07:00:00,259.3894
2012-03-24 08:00:00,255.5812
2012-03-24 09:00:00,254.48811
2012-03-24 10:00:00,259.21356
2012-03-24 11:00:00,255.5812
2012-03-24 12:00:00,240.66722
2012-03-24 13:00:00,239.9339
2012-03-24 14:00:00,258.17395
2012-03-24 15:00:00,250.06215
2012-03-24 16:00:00,244.38467
2012-03-24 17:00:00,257.37305
2012-03-24 18:00:00,245.98845
2012-03-24 19:00:00,238.50775
2012-03-24 20:00:00,253.61502
2012-03-24 21:00:00,253.61502
2012-03-24 22:00:00,260.6811
2012-03-24 23:00:00,269.11963
2012-03-25 00:00:00,272.93774
2012-03-25 01:00:00,262.02927
2012-03-25 02:00:00,252.93622
2012-03-25 03:00:00,255.01393
2012-03-25 04:00:00,273.1039
2012-03-25 05:00:00,265.8885
2012-03-25 06:00:00,265.8885
2012-03-25 07:00:00,270.366
2012-03-25 08:00:00,270.05804
2012-03-25 09:00:00,255.82312
2012-03-25 10:00:00,272.36658
2012-03-25 11:00:00,255.82312
2012-03-25 12:00:00,259.2355
2012-03-25 13:00:00,268.2374
2012-03-25 14:00:00,268.56348
2012-03-25 15:00:00,267.31717
2012-03-25 16:00:00,245.41588
2012-03-25 17:00:00,250.52335
2012-03-25 18:00:00,250.88808
2012-03-25 19:00:00,264.19788
2012-03-25 20:00:00,247.92038
2012-03-25 21:00:00,239.81451
2012-03-25 22:00:00,159.71701
2012-03-25 23:00:00,98.92205
2012-03-26 00:00:00,64.079834
2012-03-26 01:00:00,39.5653
2012-03-26 02:00:00,39.54041
2012-03-26 03:00:00,41.245564
2012-03-26 04:00:00,40.366108
2012-03-26 05:00:00,41.754803
2012-03-26 06:00:00,40.689392
2012-03-26 07:00:00,40.973984
2012-03-26 08:00:00,41.938797
2012-03-26 09:00:00,44.21701
2012-03-26 10:00:00,45.570606
2012-03-26 11:00:00,46.67096
2012-03-26 12:00:00,46.577774
2012-03-26 13:00:00,45.738605
2012-03-26 14:00:00,44.73569
2012-03-26 15:00:00,46.06981
2012-03-26 16:00:00,45.568886
2012-03-26 17:00:00,45.800102
2012-03-26 18:00:00,45.006508
2012-03-26 19:00:00,44.037598
2012-03-26 20:00:00,46.545815
2012-03-26 21:00:00,44.771965
2012-03-26 22:00:00,44.309227
2012-03-26 23:00:00,46.25093
2012-03-27 00:00:00,45.61522
2012-03-27 01:00:00,44.702946
2012-03-27 02:00:00,47.324665
2012-03-27 03:00:00,47.658173
2012-03-27 04:00:00,48.93631
2012-03-27 05:00:00,47.56884
2012-03-27 06:00:00,47.872467
2012-03-27 07:00:00,47.872467
2012-03-27 08:00:00,47.913586
2012-03-27 09:00:00,47.560673
2012-03-27 10:00:00,47.984467
2012-03-27 11:00:00,44.10193
2012-03-27 12:00:00,44.429092
2012-03-27 13:00:00,46.809376
2012-03-27 14:00:00,45.20569
2012-03-27 15:00:00,47.363243
2012-03-27 16:00:00,47.363243
2012-03-27 17:00:00,48.20632
2012-03-27 18:00:00,48.28408
2012-03-27 19:00:00,48.488396
2012-03-27 20:00:00,48.28408
2012-03-27 21:00:00,43.957943
2012-03-27 22:00:00,45.69967
2012-03-27 23:00:00,45.065628
2012-03-28 00:00:00,45.412914
2012-03-28 01:00:00,44.231564
2012-03-28 02:00:00,42.89748
2012-03-28 03:00:00,45.08027
2012-03-28 04:00:00,44.992603
2012-03-28 05:00:00,44.992603
2012-03-28 06:00:00,44.080044
2012-03-28 07:00:00,44.05586
2012-03-28 08:00:00,44.42325
2012-03-28 09:00:00,46.28523
2012-03-28 10:00:00,45.706898
2012-03-28 11:00:00,44.9408
2012-03-28 12:00:00,42.47119
2012-03-28 13:00:00,42.514206
2012-03-28 14:00:00,45.054398
2012-03-28 15:00:00,42.7764
2012-03-28 16:00:00,44.59547
2012-03-28 17:00:00,43.539925
2012-03-28 18:00:00,43.547356
2012-03-28 19:00:00,41.91826
2012-03-28 20:00:00,41.758583
2012-03-28 21:00:00,43.013153
2012-03-28 22:00:00,40.57849
2012-03-28 23:00:00,39.7676
2012-03-29 00:00:00,39.744682
2012-03-29 01:00:00,42.843067
2012-03-29 02:00:00,45.032497
2012-03-29 03:00:00,45.716362
2012-03-29 04:00:00,43.472546
2012-03-29 05:00:00,42.76134
2012-03-29 06:00:00,44.88804
2012-03-29 07:00:00,44.7781
2012-03-29 08:00:00,45.570282
2012-03-29 09:00:00,44.415497
2012-03-29 10:00:00,45.94866
2012-03-29 11:00:00,44.273987
2012-03-29 12:00:00,44.81537
2012-03-29 13:00:00,45.776955
2012-03-29 14:00:00,43.41311
2012-03-29 15:00:00,44.799873
2012-03-29 16:00:00,43.62593
2012-03-29 17:00:00,45.1494
2012-03-29 18:00:00,43.371517
2012-03-29 19:00:00,44.83532
2012-03-29 20:00:00,46.03544
2012-03-29 21:00:00,45.327305
2012-03-29 22:00:00,45.66057
2012-03-29 23:00:00,45.01147
2012-03-30 00:00:00,46.22766
2012-03-30 01:00:00,44.496292
2012-03-30 02:00:00,44.45114
2012-03-30 03:00:00,47.323914
2012-03-30 04:00:00,51.839718
2012-03-30 05:00:00,52.82989
2012-03-30 06:00:00,54.583817
2012-03-30 07:00:00,52.288044
2012-03-30 08:00:00,52.980732
2012-03-30 09:00:00,58.122246
2012-03-30 10:00:00,66.5551
2012-03-30 11:00:00,54.891514
2012-03-30 12:00:00,53.37117
2012-03-30 13:00:00,54.815395
2012-03-30 14:00:00,52.714092
2012-03-30 15:00:00,52.400963
2012-03-30 16:00:00,51.244865
2012-03-30 17:00:00,48.880325
2012-03-30 18:00:00,48.60219
2012-03-30 19:00:00,46.68593
2012-03-30 20:00:00,45.93396
2012-03-30 21:00:00,46.161083
2012-03-30 22:00:00,45.69083
2012-03-30 23:00:00,49.75894
2012-03-31 00:00:00,50.48085
2012-03-31 01:00:00,49.44191
