datetime,count
2011-12-30 07:00:00,164.65987
2011-12-30 08:00:00,343.5389
2011-12-30 09:00:00,148.04599
2011-12-30 10:00:00,87.55698
2011-12-30 11:00:00,105.367294
2011-12-30 12:00:00,134.75528
2011-12-30 13:00:00,130.54842
2011-12-30 14:00:00,119.20547
2011-12-30 15:00:00,129.50407
2011-12-30 16:00:00,188.20541
2011-12-30 17:00:00,310.518
2011-12-30 18:00:00,263.70822
2011-12-30 19:00:00,137.74591
2011-12-30 20:00:00,118.90463
2011-12-30 21:00:00,89.73773
2011-12-30 22:00:00,78.22936
2011-12-30 23:00:00,60.33754
2011-12-31 00:00:00,63.516373
2011-12-31 01:00:00,57.318806
2011-12-31 02:00:00,45.865646
2011-12-31 03:00:00,23.066198
2011-12-31 04:00:00,9.610068
2011-12-31 05:00:00,9.77586
2011-12-31 06:00:00,16.267696
2011-12-31 07:00:00,29.613497
2011-12-31 08:00:00,70.02713
2011-12-31 09:00:00,120.772514
2011-12-31 10:00:00,164.96317
2011-12-31 11:00:00,211.20383
2011-12-31 12:00:00,331.16388
2011-12-31 13:00:00,310.09726
2011-12-31 14:00:00,258.23322
2011-12-31 15:00:00,256.52216
2011-12-31 16:00:00,248.3713
2011-12-31 17:00:00,194.91556
2011-12-31 18:00:00,177.50731
2011-12-31 19:00:00,133.70967
2011-12-31 20:00:00,117.983955
2011-12-31 21:00:00,86.21573
2011-12-31 22:00:00,81.24604
2011-12-31 23:00:00,66.36951
2012-01-20 00:00:00,38.50627
2012-01-20 01:00:00,25.727718
2012-01-20 02:00:00,25.031372
2012-01-20 03:00:00,16.704826
2012-01-20 04:00:00,12.59079
2012-01-20 05:00:00,22.209284
2012-01-20 06:00:00,78.62091
2012-01-20 07:00:00,173.67137
2012-01-20 08:00:00,402.7368
2012-01-20 09:00:00,171.44495
2012-01-20 10:00:00,109.80877
2012-01-20 11:00:00,118.88682
2012-01-20 12:00:00,146.6712
2012-01-20 13:00:00,150.03961
2012-01-20 14:00:00,132.70291
2012-01-20 15:00:00,145.39977
2012-01-20 16:00:00,158.42758
2012-01-20 17:00:00,296.26056
2012-01-20 18:00:00,254.68349
2012-01-20 19:00:00,161.80597
2012-01-20 20:00:00,137.64418
2012-01-20 21:00:00,104.41185
2012-01-20 22:00:00,91.68819
2012-01-20 23:00:00,67.658485
2012-01-21 00:00:00,60.65482
2012-01-21 01:00:00,60.620186
2012-01-21 02:00:00,53.204414
2012-01-21 03:00:00,34.89522
2012-01-21 04:00:00,22.520441
2012-01-21 05:00:00,22.23964
2012-01-21 06:00:00,23.455156
2012-01-21 07:00:00,40.402393
2012-01-21 08:00:00,81.777855
2012-01-21 09:00:00,110.049034
2012-01-21 10:00:00,117.924995
2012-01-21 11:00:00,157.95024
2012-01-21 12:00:00,198.62964
2012-01-21 13:00:00,164.71123
2012-01-21 14:00:00,138.67033
2012-01-21 15:00:00,138.8661
2012-01-21 16:00:00,156.30309
2012-01-21 17:00:00,144.25879
2012-01-21 18:00:00,140.73376
2012-01-21 19:00:00,114.68892
2012-01-21 20:00:00,98.65728
2012-01-21 21:00:00,83.32394
2012-01-21 22:00:00,75.97813
2012-01-21 23:00:00,71.23988
2012-01-22 00:00:00,76.27438
2012-01-22 01:00:00,62.123016
2012-01-22 02:00:00,58.701744
2012-01-22 03:00:00,34.362606
2012-01-22 04:00:00,23.450071
2012-01-22 05:00:00,22.01838
2012-01-22 06:00:00,19.560974
2012-01-22 07:00:00,28.631657
2012-01-22 08:00:00,61.699066
2012-01-22 09:00:00,98.270584
2012-01-22 10:00:00,136.87741
2012-01-22 11:00:00,122.56386
2012-01-22 12:00:00,162.45529
2012-01-22 13:00:00,168.46744
2012-01-22 14:00:00,154.62546
2012-01-22 15:00:00,154.74393
2012-01-22 16:00:00,158.34813
2012-01-22 17:00:00,136.79317
2012-01-22 18:00:00,120.75348
2012-01-22 19:00:00,110.63979
2012-01-22 20:00:00,90.32236
2012-01-22 21:00:00,81.84219
2012-01-22 22:00:00,77.59182
2012-01-22 23:00:00,60.418896
2012-01-23 00:00:00,38.322655
2012-01-23 01:00:00,31.450562
2012-01-23 02:00:00,29.955227
2012-01-23 03:00:00,21.827696
2012-01-23 04:00:00,16.09828
2012-01-23 05:00:00,24.075598
2012-01-23 06:00:00,72.70414
2012-01-23 07:00:00,119.61485
2012-01-23 08:00:00,215.91965
2012-01-23 09:00:00,153.73312
2012-01-23 10:00:00,93.146835
2012-01-23 11:00:00,95.653175
2012-01-23 12:00:00,107.71848
2012-01-23 13:00:00,87.72476
2012-01-23 14:00:00,75.66953
2012-01-23 15:00:00,93.47002
2012-01-23 16:00:00,129.92036
2012-01-23 17:00:00,193.53809
2012-01-23 18:00:00,193.98544
2012-01-23 19:00:00,156.0963
2012-01-23 20:00:00,130.42657
2012-01-23 21:00:00,97.33811
2012-01-23 22:00:00,71.94812
2012-01-23 23:00:00,45.24193
2012-01-24 00:00:00,40.09864
2012-01-24 01:00:00,32.38279
2012-01-24 02:00:00,31.107433
2012-01-24 03:00:00,21.799665
2012-01-24 04:00:00,16.309498
2012-01-24 05:00:00,25.766197
2012-01-24 06:00:00,80.458954
2012-01-24 07:00:00,194.41226
2012-01-24 08:00:00,400.5976
2012-01-24 09:00:00,171.59431
2012-01-24 10:00:00,104.46214
2012-01-24 11:00:00,107.80934
2012-01-24 12:00:00,121.599686
2012-01-24 13:00:00,120.97635
2012-01-24 14:00:00,111.338425
2012-01-24 15:00:00,137.71432
2012-01-24 16:00:00,180.24016
2012-01-24 17:00:00,392.47733
2012-01-24 18:00:00,377.02893
2012-01-24 19:00:00,280.3636
2012-01-24 20:00:00,155.51355
2012-01-24 21:00:00,139.4706
2012-01-24 22:00:00,102.912346
2012-01-24 23:00:00,67.6136
2012-01-25 00:00:00,42.5341
2012-01-25 01:00:00,34.32832
2012-01-25 02:00:00,31.660583
2012-01-25 03:00:00,22.730843
2012-01-25 04:00:00,17.108795
2012-01-25 05:00:00,26.805868
2012-01-25 06:00:00,84.42174
2012-01-25 07:00:00,229.09813
2012-01-25 08:00:00,424.7961
2012-01-25 09:00:00,172.39835
2012-01-25 10:00:00,99.69014
2012-01-25 11:00:00,105.80107
2012-01-25 12:00:00,148.74687
2012-01-25 13:00:00,145.30106
2012-01-25 14:00:00,126.22754
2012-01-25 15:00:00,142.88004
2012-01-25 16:00:00,160.91663
2012-01-25 17:00:00,372.7086
2012-01-25 18:00:00,339.97253
2012-01-25 19:00:00,217.76524
2012-01-25 20:00:00,155.41893
2012-01-25 21:00:00,137.47244
2012-01-25 22:00:00,101.421616
2012-01-25 23:00:00,50.517014
2012-01-26 00:00:00,19.262575
2012-01-26 01:00:00,7.4648075
2012-01-26 02:00:00,5.656721
2012-01-26 03:00:00,3.8458383
2012-01-26 04:00:00,3.3058143
2012-01-26 05:00:00,15.137455
2012-01-26 06:00:00,58.86015
2012-01-26 07:00:00,200.96985
2012-01-26 08:00:00,398.96725
2012-01-26 09:00:00,166.69756
2012-01-26 10:00:00,67.99548
2012-01-26 11:00:00,68.2454
2012-01-26 12:00:00,97.25878
2012-01-26 13:00:00,98.13815
2012-01-26 14:00:00,84.61754
2012-01-26 15:00:00,106.17497
2012-01-26 16:00:00,133.90277
2012-01-26 17:00:00,337.6247
2012-01-26 18:00:00,332.08826
2012-01-26 19:00:00,204.93323
2012-01-26 20:00:00,127.74903
2012-01-26 21:00:00,106.16492
2012-01-26 22:00:00,74.328125
2012-01-26 23:00:00,50.148148
2012-01-27 00:00:00,27.825413
2012-01-27 01:00:00,13.014845
2012-01-27 02:00:00,9.507414
2012-01-27 03:00:00,3.7107005
2012-01-27 04:00:00,2.8723044
2012-01-27 05:00:00,12.589485
2012-01-27 06:00:00,54.726044
2012-01-27 07:00:00,141.40628
2012-01-27 08:00:00,199.49759
2012-01-27 09:00:00,92.15166
2012-01-27 10:00:00,56.046642
2012-01-27 11:00:00,85.82139
2012-01-27 12:00:00,121.11927
2012-01-27 13:00:00,159.62326
2012-01-27 14:00:00,132.65366
2012-01-27 15:00:00,134.58653
2012-01-27 16:00:00,196.68967
2012-01-27 17:00:00,340.51447
2012-01-27 18:00:00,305.36295
2012-01-27 19:00:00,162.23369
2012-01-27 20:00:00,114.80558
2012-01-27 21:00:00,79.81673
2012-01-27 22:00:00,70.57669
2012-01-27 23:00:00,53.842102
2012-01-28 00:00:00,49.143776
2012-01-28 01:00:00,42.981403
2012-01-28 02:00:00,32.313152
2012-01-28 03:00:00,15.775664
2012-01-28 04:00:00,4.9856052
2012-01-28 05:00:00,4.9434867
2012-01-28 06:00:00,6.0828476
2012-01-28 07:00:00,26.123405
2012-01-28 08:00:00,56.579895
2012-01-28 09:00:00,81.22549
2012-01-28 10:00:00,124.04393
2012-01-28 11:00:00,176.25424
2012-01-28 12:00:00,187.31165
2012-01-28 13:00:00,219.77559
2012-01-28 14:00:00,244.53629
2012-01-28 15:00:00,256.42847
2012-01-28 16:00:00,275.70618
2012-01-28 17:00:00,214.56586
2012-01-28 18:00:00,176.37775
2012-01-28 19:00:00,123.884384
2012-01-28 20:00:00,101.5649
2012-01-28 21:00:00,66.43964
2012-01-28 22:00:00,67.01445
2012-01-28 23:00:00,55.543236
2012-01-29 00:00:00,50.989574
2012-01-29 01:00:00,42.18845
2012-01-29 02:00:00,31.925379
2012-01-29 03:00:00,19.78276
2012-01-29 04:00:00,4.7501054
2012-01-29 05:00:00,4.49444
2012-01-29 06:00:00,6.332493
2012-01-29 07:00:00,20.326326
2012-01-29 08:00:00,39.71414
2012-01-29 09:00:00,63.85424
2012-01-29 10:00:00,120.934814
2012-01-29 11:00:00,127.72041
2012-01-29 12:00:00,188.74568
2012-01-29 13:00:00,189.51154
2012-01-29 14:00:00,185.3977
2012-01-29 15:00:00,203.49596
2012-01-29 16:00:00,183.02545
2012-01-29 17:00:00,130.89925
2012-01-29 18:00:00,102.35516
2012-01-29 19:00:00,78.8534
2012-01-29 20:00:00,64.705215
2012-01-29 21:00:00,51.898277
2012-01-29 22:00:00,44.496784
2012-01-29 23:00:00,36.31344
2012-01-30 00:00:00,18.89206
2012-01-30 01:00:00,5.561002
2012-01-30 02:00:00,4.9635677
2012-01-30 03:00:00,3.6345756
2012-01-30 04:00:00,3.0780487
2012-01-30 05:00:00,11.3233
2012-01-30 06:00:00,52.4627
2012-01-30 07:00:00,155.21758
2012-01-30 08:00:00,341.20636
2012-01-30 09:00:00,130.40038
2012-01-30 10:00:00,64.27678
2012-01-30 11:00:00,67.82772
2012-01-30 12:00:00,93.292755
2012-01-30 13:00:00,89.279205
2012-01-30 14:00:00,78.14752
2012-01-30 15:00:00,97.10049
2012-01-30 16:00:00,130.15619
2012-01-30 17:00:00,338.08838
2012-01-30 18:00:00,331.60718
2012-01-30 19:00:00,194.49709
2012-01-30 20:00:00,133.77435
2012-01-30 21:00:00,85.62875
2012-01-30 22:00:00,51.154457
2012-01-30 23:00:00,35.591167
2012-01-31 00:00:00,13.647423
2012-01-31 01:00:00,5.684453
2012-01-31 02:00:00,5.26091
2012-01-31 03:00:00,3.7800698
2012-01-31 04:00:00,3.223299
2012-01-31 05:00:00,14.27627
2012-01-31 06:00:00,58.079605
2012-01-31 07:00:00,189.07132
2012-01-31 08:00:00,392.85147
2012-01-31 09:00:00,145.1933
2012-01-31 10:00:00,66.08841
2012-01-31 11:00:00,77.05105
2012-01-31 12:00:00,111.74296
2012-01-31 13:00:00,127.49838
2012-01-31 14:00:00,109.86468
2012-01-31 15:00:00,122.18482
2012-01-31 16:00:00,185.71072
2012-01-31 17:00:00,407.57593
2012-01-31 18:00:00,395.4079
2012-01-31 19:00:00,259.6524
2012-01-31 20:00:00,139.85829
2012-01-31 21:00:00,115.20356
2012-01-31 22:00:00,71.44443
2012-01-31 23:00:00,47.690235
2012-02-20 00:00:00,46.65433
2012-02-20 01:00:00,42.744232
2012-02-20 02:00:00,32.72132
2012-02-20 03:00:00,20.455631
2012-02-20 05:00:00,16.058123
2012-02-20 06:00:00,20.83048
2012-02-20 07:00:00,67.41847
2012-02-20 08:00:00,128.40367
2012-02-20 09:00:00,113.46042
2012-02-20 10:00:00,124.10224
2012-02-20 11:00:00,138.47536
2012-02-20 12:00:00,137.46013
2012-02-20 13:00:00,145.05472
2012-02-20 14:00:00,135.8688
2012-02-20 15:00:00,135.68057
2012-02-20 16:00:00,184.7659
2012-02-20 17:00:00,229.88823
2012-02-20 18:00:00,201.54932
2012-02-20 19:00:00,130.93878
2012-02-20 20:00:00,109.790695
2012-02-20 21:00:00,78.34639
2012-02-20 22:00:00,70.12731
2012-02-20 23:00:00,45.720943
2012-02-21 00:00:00,20.241154
2012-02-21 01:00:00,13.17488
2012-02-21 02:00:00,11.954999
2012-02-21 04:00:00,8.032043
2012-02-21 05:00:00,17.629261
2012-02-21 06:00:00,70.180916
2012-02-21 07:00:00,214.95366
2012-02-21 08:00:00,421.94214
2012-02-21 09:00:00,190.86324
2012-02-21 10:00:00,83.85689
2012-02-21 11:00:00,83.19192
2012-02-21 12:00:00,107.216446
2012-02-21 13:00:00,117.90228
2012-02-21 14:00:00,91.49295
2012-02-21 15:00:00,113.53219
2012-02-21 16:00:00,157.72168
2012-02-21 17:00:00,374.51154
2012-02-21 18:00:00,370.31976
2012-02-21 19:00:00,214.39784
2012-02-21 20:00:00,139.5478
2012-02-21 21:00:00,114.44376
2012-02-21 22:00:00,80.54899
2012-02-21 23:00:00,55.24594
2012-02-22 00:00:00,26.485165
2012-02-22 01:00:00,14.109199
2012-02-22 02:00:00,11.899899
2012-02-22 03:00:00,9.449082
2012-02-22 04:00:00,8.070053
2012-02-22 05:00:00,20.315933
2012-02-22 06:00:00,74.363754
2012-02-22 07:00:00,229.76613
2012-02-22 08:00:00,453.18616
2012-02-22 09:00:00,202.44423
2012-02-22 10:00:00,91.622635
2012-02-22 11:00:00,99.22502
2012-02-22 12:00:00,130.78516
2012-02-22 13:00:00,132.13727
2012-02-22 14:00:00,117.56367
2012-02-22 15:00:00,130.4627
2012-02-22 16:00:00,195.86253
2012-02-22 17:00:00,418.0669
2012-02-22 18:00:00,375.21582
2012-02-22 19:00:00,253.91719
2012-02-22 20:00:00,157.5267
2012-02-22 21:00:00,121.99636
2012-02-22 22:00:00,86.35034
2012-02-22 23:00:00,62.586
2012-02-23 00:00:00,33.13568
2012-02-23 01:00:00,16.788633
2012-02-23 02:00:00,13.7979355
2012-02-23 03:00:00,9.223981
2012-02-23 04:00:00,8.436328
2012-02-23 05:00:00,24.342651
2012-02-23 06:00:00,76.10292
2012-02-23 07:00:00,230.51743
2012-02-23 08:00:00,456.90823
2012-02-23 09:00:00,200.6129
2012-02-23 10:00:00,96.86702
2012-02-23 11:00:00,119.44477
2012-02-23 12:00:00,145.4117
2012-02-23 13:00:00,149.85287
2012-02-23 14:00:00,126.169174
2012-02-23 15:00:00,154.7402
2012-02-23 16:00:00,236.44714
2012-02-23 17:00:00,442.4614
2012-02-23 18:00:00,419.53253
2012-02-23 19:00:00,292.17386
2012-02-23 20:00:00,199.29831
2012-02-23 21:00:00,134.73483
2012-02-23 22:00:00,93.88983
2012-02-23 23:00:00,76.25006
2012-02-24 00:00:00,41.303173
2012-02-24 01:00:00,27.352352
2012-02-24 02:00:00,12.862554
2012-02-24 03:00:00,10.731951
2012-02-24 04:00:00,8.756874
2012-02-24 05:00:00,21.754618
2012-02-24 06:00:00,72.75707
2012-02-24 07:00:00,206.27747
2012-02-24 08:00:00,406.80905
2012-02-24 09:00:00,100.64389
2012-02-24 10:00:00,69.64319
2012-02-24 11:00:00,114.67187
2012-02-24 12:00:00,141.78522
2012-02-24 13:00:00,134.60223
2012-02-24 14:00:00,123.56088
2012-02-24 15:00:00,72.75623
2012-02-24 16:00:00,82.66306
2012-02-24 17:00:00,147.34274
2012-02-24 18:00:00,194.19576
2012-02-24 19:00:00,177.83348
2012-02-24 20:00:00,130.54543
2012-02-24 21:00:00,98.57443
2012-02-24 22:00:00,73.88351
2012-02-24 23:00:00,50.081573
2012-02-25 00:00:00,57.106438
2012-02-25 01:00:00,45.033524
2012-02-25 02:00:00,36.292572
2012-02-25 03:00:00,11.617792
2012-02-25 04:00:00,4.213541
2012-02-25 05:00:00,4.1443563
2012-02-25 06:00:00,7.6195946
2012-02-25 07:00:00,30.65694
2012-02-25 08:00:00,57.35719
2012-02-25 09:00:00,54.605267
2012-02-25 10:00:00,124.868965
2012-02-25 11:00:00,148.83028
2012-02-25 12:00:00,187.55017
2012-02-25 13:00:00,205.43823
2012-02-25 14:00:00,188.51236
2012-02-25 15:00:00,203.80984
2012-02-25 16:00:00,165.46219
2012-02-25 17:00:00,152.28607
2012-02-25 18:00:00,113.47716
2012-02-25 19:00:00,84.11116
2012-02-25 20:00:00,65.665855
2012-02-25 21:00:00,58.40527
2012-02-25 22:00:00,54.2949
2012-02-25 23:00:00,44.287613
2012-02-26 00:00:00,49.942265
2012-02-26 01:00:00,43.558937
2012-02-26 02:00:00,33.79791
2012-02-26 03:00:00,20.413866
2012-02-26 04:00:00,4.3049364
2012-02-26 05:00:00,4.165733
2012-02-26 06:00:00,5.990122
2012-02-26 07:00:00,14.807526
2012-02-26 08:00:00,38.238647
2012-02-26 09:00:00,64.833824
2012-02-26 10:00:00,129.65083
2012-02-26 11:00:00,156.25192
2012-02-26 12:00:00,213.06378
2012-02-26 13:00:00,231.53976
2012-02-26 14:00:00,246.24529
2012-02-26 15:00:00,251.6439
2012-02-26 16:00:00,230.12517
2012-02-26 17:00:00,176.01547
2012-02-26 18:00:00,123.01015
2012-02-26 19:00:00,93.19038
2012-02-26 20:00:00,68.07257
2012-02-26 21:00:00,52.598892
2012-02-26 22:00:00,47.22653
2012-02-26 23:00:00,35.01047
2012-02-27 00:00:00,12.666298
2012-02-27 01:00:00,5.7251077
2012-02-27 02:00:00,4.5578594
2012-02-27 03:00:00,3.4153838
2012-02-27 04:00:00,2.8674593
2012-02-27 05:00:00,12.7752285
2012-02-27 06:00:00,53.96572
2012-02-27 07:00:00,201.71109
2012-02-27 08:00:00,395.28302
2012-02-27 09:00:00,169.49847
2012-02-27 10:00:00,68.415405
2012-02-27 11:00:00,84.64478
2012-02-27 12:00:00,122.7355
2012-02-27 13:00:00,120.24642
2012-02-27 14:00:00,113.42132
2012-02-27 15:00:00,120.180695
2012-02-27 16:00:00,195.0982
2012-02-27 17:00:00,407.2077
2012-02-27 18:00:00,398.19037
2012-02-27 19:00:00,265.8664
2012-02-27 20:00:00,155.41513
2012-02-27 21:00:00,112.688416
2012-02-27 22:00:00,68.699265
2012-02-27 23:00:00,41.860588
2012-02-28 00:00:00,22.648157
2012-02-28 01:00:00,7.355752
2012-02-28 02:00:00,5.9434643
2012-02-28 03:00:00,2.7802625
2012-02-28 04:00:00,3.0135865
2012-02-28 05:00:00,17.906023
2012-02-28 06:00:00,61.098316
2012-02-28 07:00:00,208.26888
2012-02-28 08:00:00,400.9211
2012-02-28 09:00:00,170.82341
2012-02-28 10:00:00,70.65103
2012-02-28 11:00:00,83.914795
2012-02-28 12:00:00,119.88815
2012-02-28 13:00:00,119.57262
2012-02-28 14:00:00,111.763794
2012-02-28 15:00:00,132.57152
2012-02-28 16:00:00,193.8606
2012-02-28 17:00:00,423.616
2012-02-28 18:00:00,408.40723
2012-02-28 19:00:00,262.98737
2012-02-28 20:00:00,151.02821
2012-02-28 21:00:00,97.82371
2012-02-28 22:00:00,69.19448
2012-02-28 23:00:00,44.86971
2012-02-29 00:00:00,18.671741
2012-02-29 01:00:00,6.5462103
2012-02-29 02:00:00,4.987179
2012-02-29 03:00:00,3.5678368
2012-02-29 05:00:00,14.841439
2012-02-29 06:00:00,60.556583
2012-02-29 07:00:00,205.1784
2012-02-29 08:00:00,431.0972
2012-02-29 09:00:00,90.032394
2012-02-29 10:00:00,40.1102
2012-02-29 11:00:00,44.642624
2012-02-29 12:00:00,44.29421
2012-02-29 13:00:00,64.767914
2012-02-29 14:00:00,62.672832
2012-02-29 15:00:00,76.04321
2012-02-29 16:00:00,61.262604
2012-02-29 17:00:00,231.09354
2012-02-29 18:00:00,179.01288
2012-02-29 19:00:00,180.87134
2012-02-29 20:00:00,80.384895
2012-02-29 21:00:00,59.92295
2012-02-29 22:00:00,43.542397
2012-02-29 23:00:00,32.26907
2012-03-20 00:00:00,44.427277
2012-03-20 01:00:00,33.666584
2012-03-20 02:00:00,30.153358
2012-03-20 03:00:00,22.4962
2012-03-20 04:00:00,17.644526
2012-03-20 05:00:00,32.52882
2012-03-20 06:00:00,109.12693
2012-03-20 07:00:00,158.73404
2012-03-20 08:00:00,546.7723
2012-03-20 09:00:00,295.79108
2012-03-20 10:00:00,178.76259
2012-03-20 11:00:00,191.93398
2012-03-20 12:00:00,241.46509
2012-03-20 13:00:00,234.3312
2012-03-20 14:00:00,211.51515
2012-03-20 15:00:00,238.07014
2012-03-20 16:00:00,325.03226
2012-03-20 17:00:00,590.3339
2012-03-20 18:00:00,585.9485
2012-03-20 19:00:00,432.65234
2012-03-20 20:00:00,302.07172
2012-03-20 21:00:00,225.56151
2012-03-20 22:00:00,168.15999
2012-03-20 23:00:00,98.370094
2012-03-21 00:00:00,60.656578
2012-03-21 01:00:00,43.801132
2012-03-21 02:00:00,38.363262
2012-03-21 03:00:00,30.368275
2012-03-21 04:00:00,23.652441
2012-03-21 05:00:00,40.23105
2012-03-21 06:00:00,111.31817
2012-03-21 07:00:00,207.07443
2012-03-21 08:00:00,360.2499
2012-03-21 09:00:00,314.03168
2012-03-21 10:00:00,179.05078
2012-03-21 11:00:00,180.30983
2012-03-21 12:00:00,226.13248
2012-03-21 13:00:00,193.9091
2012-03-21 14:00:00,189.6398
2012-03-21 15:00:00,203.95712
2012-03-21 16:00:00,315.1352
2012-03-21 17:00:00,608.38403
2012-03-21 18:00:00,593.5615
2012-03-21 19:00:00,440.2603
2012-03-21 20:00:00,307.88068
2012-03-21 21:00:00,218.66801
2012-03-21 22:00:00,174.53926
2012-03-21 23:00:00,111.95739
2012-03-22 00:00:00,65.22841
2012-03-22 01:00:00,46.24231
2012-03-22 02:00:00,39.27592
2012-03-22 03:00:00,30.623636
2012-03-22 04:00:00,23.650042
2012-03-22 05:00:00,36.302654
2012-03-22 06:00:00,115.91216
2012-03-22 07:00:00,330.9426
2012-03-22 08:00:00,611.72595
2012-03-22 09:00:00,312.56702
2012-03-22 10:00:00,174.68971
2012-03-22 11:00:00,178.41771
2012-03-22 12:00:00,224.95497
2012-03-22 13:00:00,250.24872
2012-03-22 14:00:00,231.45012
2012-03-22 15:00:00,256.51056
2012-03-22 16:00:00,338.1572
2012-03-22 17:00:00,639.6625
2012-03-22 18:00:00,631.5818
2012-03-22 19:00:00,441.0266
2012-03-22 20:00:00,324.3339
2012-03-22 21:00:00,266.4431
2012-03-22 22:00:00,192.77402
2012-03-22 23:00:00,143.89705
2012-03-23 00:00:00,80.72038
2012-03-23 01:00:00,53.538387
2012-03-23 02:00:00,40.279995
2012-03-23 03:00:00,30.762815
2012-03-23 04:00:00,23.841911
2012-03-23 05:00:00,35.229134
2012-03-23 06:00:00,114.84949
2012-03-23 07:00:00,302.92218
2012-03-23 08:00:00,572.3198
2012-03-23 09:00:00,306.65594
2012-03-23 10:00:00,212.91687
2012-03-23 11:00:00,257.91736
2012-03-23 12:00:00,336.19788
2012-03-23 13:00:00,328.5832
2012-03-23 14:00:00,314.70505
2012-03-23 15:00:00,330.2042
2012-03-23 16:00:00,434.1681
2012-03-23 17:00:00,629.42096
2012-03-23 18:00:00,588.11896
2012-03-23 19:00:00,393.37332
2012-03-23 20:00:00,318.50098
2012-03-23 21:00:00,261.3014
2012-03-23 22:00:00,228.53113
2012-03-23 23:00:00,167.13109
2012-03-24 00:00:00,129.213
2012-03-24 01:00:00,114.07834
2012-03-24 02:00:00,92.40685
2012-03-24 03:00:00,56.889313
2012-03-24 04:00:00,40.03585
2012-03-24 05:00:00,46.310623
2012-03-24 06:00:00,65.72168
2012-03-24 07:00:00,116.74316
2012-03-24 08:00:00,187.99146
2012-03-24 09:00:00,287.6195
2012-03-24 10:00:00,347.96344
2012-03-24 11:00:00,393.8482
2012-03-24 12:00:00,294.27502
2012-03-24 13:00:00,281.97287
2012-03-24 14:00:00,272.60526
2012-03-24 15:00:00,258.4491
2012-03-24 16:00:00,263.2351
2012-03-24 17:00:00,254.72343
2012-03-24 18:00:00,222.89853
2012-03-24 19:00:00,214.61157
2012-03-24 20:00:00,155.14528
2012-03-24 21:00:00,146.33823
2012-03-24 22:00:00,129.35832
2012-03-24 23:00:00,131.68423
2012-03-25 00:00:00,107.75677
2012-03-25 01:00:00,97.73062
2012-03-25 02:00:00,92.30996
2012-03-25 03:00:00,61.704414
2012-03-25 04:00:00,36.056152
2012-03-25 05:00:00,34.913773
2012-03-25 06:00:00,46.05469
2012-03-25 07:00:00,73.38794
2012-03-25 08:00:00,114.293304
2012-03-25 09:00:00,202.03654
2012-03-25 10:00:00,291.386
2012-03-25 11:00:00,300.90878
2012-03-25 12:00:00,374.83154
2012-03-25 13:00:00,410.6181
2012-03-25 14:00:00,382.19873
2012-03-25 15:00:00,377.8137
2012-03-25 16:00:00,381.4283
2012-03-25 17:00:00,392.3457
2012-03-25 18:00:00,352.15894
2012-03-25 19:00:00,285.6329
2012-03-25 20:00:00,211.6318
2012-03-25 21:00:00,166.13998
2012-03-25 22:00:00,120.93015
2012-03-25 23:00:00,78.54333
2012-03-26 00:00:00,35.509254
2012-03-26 01:00:00,15.530037
2012-03-26 02:00:00,9.766152
2012-03-26 03:00:00,7.5683618
2012-03-26 04:00:00,6.622325
2012-03-26 05:00:00,23.889143
2012-03-26 06:00:00,76.19295
2012-03-26 07:00:00,291.68384
2012-03-26 08:00:00,499.66785
2012-03-26 09:00:00,221.28122
2012-03-26 10:00:00,125.679184
2012-03-26 11:00:00,128.49748
2012-03-26 12:00:00,187.84766
2012-03-26 13:00:00,163.68701
2012-03-26 14:00:00,145.75636
2012-03-26 15:00:00,147.32689
2012-03-26 16:00:00,244.22948
2012-03-26 17:00:00,483.1129
2012-03-26 18:00:00,451.43903
2012-03-26 19:00:00,311.39117
2012-03-26 20:00:00,184.9097
2012-03-26 21:00:00,118.74639
2012-03-26 22:00:00,73.00823
2012-03-26 23:00:00,51.203888
2012-03-27 00:00:00,28.911388
2012-03-27 01:00:00,11.294938
2012-03-27 02:00:00,8.548849
2012-03-27 03:00:00,6.726292
2012-03-27 04:00:00,5.950266
2012-03-27 05:00:00,22.07157
2012-03-27 06:00:00,68.38083
2012-03-27 07:00:00,250.224
2012-03-27 08:00:00,451.62476
2012-03-27 09:00:00,224.95352
2012-03-27 10:00:00,115.87254
2012-03-27 11:00:00,124.29094
2012-03-27 12:00:00,158.31886
2012-03-27 13:00:00,160.12952
2012-03-27 14:00:00,156.38538
2012-03-27 15:00:00,165.37811
2012-03-27 16:00:00,263.40472
2012-03-27 17:00:00,489.8494
2012-03-27 18:00:00,480.16336
2012-03-27 19:00:00,340.68704
2012-03-27 20:00:00,233.1207
2012-03-27 21:00:00,127.59804
2012-03-27 22:00:00,96.326164
2012-03-27 23:00:00,59.618774
2012-03-28 00:00:00,29.30218
2012-03-28 01:00:00,12.195845
2012-03-28 02:00:00,9.549087
2012-03-28 03:00:00,7.648174
2012-03-28 04:00:00,6.3265862
2012-03-28 05:00:00,23.124514
2012-03-28 06:00:00,74.042694
2012-03-28 07:00:00,261.35193
2012-03-28 08:00:00,499.72784
2012-03-28 09:00:00,248.65768
2012-03-28 10:00:00,122.33462
2012-03-28 11:00:00,153.7143
2012-03-28 12:00:00,184.8267
2012-03-28 13:00:00,188.94473
2012-03-28 14:00:00,157.2729
2012-03-28 15:00:00,176.3042
2012-03-28 16:00:00,249.93785
2012-03-28 17:00:00,541.86456
