datetime,count
2012-01-21 11:00:00,193.16771
2012-01-21 12:00:00,206.87283
2012-01-21 13:00:00,195.98601
2012-01-21 14:00:00,123.16499
2012-01-21 15:00:00,123.34152
2012-01-21 16:00:00,180.10844
2012-01-21 17:00:00,159.67651
2012-01-21 18:00:00,146.92122
2012-01-21 19:00:00,122.63089
2012-01-21 20:00:00,96.39522
2012-01-21 21:00:00,76.54039
2012-01-21 22:00:00,72.572845
2012-01-21 23:00:00,58.678474
2012-01-22 00:00:00,59.081688
2012-01-22 01:00:00,47.6083
2012-01-22 02:00:00,34.047646
2012-01-22 03:00:00,15.80747
2012-01-22 04:00:00,0.44399536
2012-01-22 05:00:00,2.038348
2012-01-22 06:00:00,6.994755
2012-01-22 07:00:00,18.391796
2012-01-22 08:00:00,39.177307
2012-01-22 09:00:00,98.73511
2012-01-22 10:00:00,135.56029
2012-01-22 11:00:00,95.91504
2012-01-22 12:00:00,177.93681
2012-01-22 13:00:00,192.62997
2012-01-22 14:00:00,178.17355
2012-01-22 15:00:00,175.75552
2012-01-22 16:00:00,159.3933
2012-01-22 17:00:00,140.33679
2012-01-22 18:00:00,108.2939
2012-01-22 19:00:00,95.8636
2012-01-22 20:00:00,70.73006
2012-01-22 21:00:00,51.850807
2012-01-22 22:00:00,56.16102
2012-01-22 23:00:00,44.610237
2012-01-23 00:00:00,24.27745
2012-01-23 01:00:00,12.183267
2012-01-23 02:00:00,7.460383
2012-01-23 03:00:00,7.357207
2012-01-23 04:00:00,7.2246757
2012-01-23 05:00:00,15.915835
2012-01-23 06:00:00,82.600006
2012-01-23 07:00:00,134.29294
2012-01-23 08:00:00,239.79468
2012-01-23 09:00:00,201.28188
2012-01-23 10:00:00,100.681404
2012-01-23 11:00:00,103.551796
2012-01-23 12:00:00,117.52371
2012-01-23 13:00:00,82.92917
2012-01-23 14:00:00,74.81004
2012-01-23 15:00:00,109.27167
2012-01-23 16:00:00,161.7752
2012-01-23 17:00:00,261.72913
2012-01-23 18:00:00,258.69452
2012-01-23 19:00:00,207.17793
2012-01-23 20:00:00,141.60483
2012-01-23 21:00:00,94.551895
2012-01-23 22:00:00,73.65276
2012-01-23 23:00:00,49.050335
2012-01-24 00:00:00,22.012804
2012-01-24 01:00:00,6.6104164
2012-01-24 02:00:00,3.669148
2012-01-24 03:00:00,5.4686046
2012-01-24 04:00:00,6.105171
2012-01-24 05:00:00,14.394462
2012-01-24 06:00:00,79.83627
2012-01-24 07:00:00,233.39333
2012-01-24 08:00:00,425.33505
2012-01-24 09:00:00,212.20706
2012-01-24 10:00:00,108.81885
2012-01-24 11:00:00,114.86685
2012-01-24 12:00:00,131.08902
2012-01-24 13:00:00,130.93768
2012-01-24 14:00:00,136.54782
2012-01-24 15:00:00,140.04921
2012-01-24 16:00:00,215.62105
2012-01-24 17:00:00,460.26102
2012-01-24 18:00:00,388.93665
2012-01-24 19:00:00,293.892
2012-01-24 20:00:00,171.44244
2012-01-24 21:00:00,136.44907
2012-01-24 22:00:00,102.805695
2012-01-24 23:00:00,65.65341
2012-01-25 00:00:00,24.059916
2012-01-25 01:00:00,13.524103
2012-01-25 02:00:00,8.496714
2012-01-25 03:00:00,7.878329
2012-01-25 04:00:00,8.344822
2012-01-25 05:00:00,17.077816
2012-01-25 06:00:00,87.595856
2012-01-25 07:00:00,236.0875
2012-01-25 08:00:00,431.9485
2012-01-25 09:00:00,216.97244
2012-01-25 10:00:00,103.872955
2012-01-25 11:00:00,111.69989
2012-01-25 12:00:00,145.2042
2012-01-25 13:00:00,146.32124
2012-01-25 14:00:00,141.09843
2012-01-25 15:00:00,157.45459
2012-01-25 16:00:00,216.29141
2012-01-25 17:00:00,384.24545
2012-01-25 18:00:00,348.95532
2012-01-25 19:00:00,251.44304
2012-01-25 20:00:00,172.52696
2012-01-25 21:00:00,129.83669
2012-01-25 22:00:00,102.98169
2012-01-25 23:00:00,65.99808
2012-01-26 00:00:00,25.612368
2012-01-26 01:00:00,15.010481
2012-01-26 02:00:00,8.629384
2012-01-26 03:00:00,9.993976
2012-01-26 04:00:00,9.7404175
2012-01-26 05:00:00,17.834232
2012-01-26 06:00:00,88.222885
2012-01-26 07:00:00,241.14557
2012-01-26 08:00:00,449.5678
2012-01-26 09:00:00,218.76343
2012-01-26 10:00:00,106.63187
2012-01-26 11:00:00,113.89398
2012-01-26 12:00:00,136.21689
2012-01-26 13:00:00,144.08154
2012-01-26 14:00:00,136.89427
2012-01-26 15:00:00,146.49509
2012-01-26 16:00:00,192.8241
2012-01-26 17:00:00,414.01318
2012-01-26 18:00:00,399.14127
2012-01-26 19:00:00,257.79193
2012-01-26 20:00:00,171.67915
2012-01-26 21:00:00,137.29144
2012-01-26 22:00:00,115.55693
2012-01-26 23:00:00,72.2238
2012-01-27 00:00:00,29.974068
2012-01-27 01:00:00,15.487275
2012-01-27 02:00:00,6.0734997
2012-01-27 03:00:00,2.826183
2012-01-27 04:00:00,2.826183
2012-01-27 05:00:00,9.59861
2012-01-27 06:00:00,78.02847
2012-01-27 07:00:00,207.48816
2012-01-27 08:00:00,225.55722
2012-01-27 09:00:00,125.13217
2012-01-27 10:00:00,81.20783
2012-01-27 11:00:00,133.18016
2012-01-27 12:00:00,181.2588
2012-01-27 13:00:00,209.49706
2012-01-27 14:00:00,203.92712
2012-01-27 15:00:00,203.64764
2012-01-27 16:00:00,265.80432
2012-01-27 17:00:00,438.25525
2012-01-27 18:00:00,364.03345
2012-01-27 19:00:00,246.11252
2012-01-27 20:00:00,161.55954
2012-01-27 21:00:00,111.65033
2012-01-27 22:00:00,99.24803
2012-01-27 23:00:00,73.68494
2012-01-28 00:00:00,58.135784
2012-01-28 01:00:00,50.664
2012-01-28 02:00:00,38.206978
2012-01-28 03:00:00,17.047276
2012-01-28 04:00:00,9.625652
2012-01-28 05:00:00,8.937255
2012-01-28 06:00:00,14.264017
2012-01-28 07:00:00,36.72451
2012-01-28 08:00:00,78.119415
2012-01-28 09:00:00,144.61403
2012-01-28 10:00:00,180.34283
2012-01-28 11:00:00,233.7718
2012-01-28 12:00:00,244.9446
2012-01-28 13:00:00,271.06366
2012-01-28 14:00:00,312.20804
2012-01-28 15:00:00,323.6093
2012-01-28 16:00:00,341.24274
2012-01-28 17:00:00,288.37134
2012-01-28 18:00:00,266.30292
2012-01-28 19:00:00,204.72992
2012-01-28 20:00:00,152.15355
2012-01-28 21:00:00,118.17758
2012-01-28 22:00:00,100.85259
2012-01-28 23:00:00,84.932014
2012-01-29 00:00:00,61.38161
2012-01-29 01:00:00,50.884464
2012-01-29 02:00:00,37.222748
2012-01-29 03:00:00,18.556374
2012-01-29 04:00:00,9.674522
2012-01-29 05:00:00,5.9084783
2012-01-29 06:00:00,10.809922
2012-01-29 07:00:00,25.104294
2012-01-29 08:00:00,43.574562
2012-01-29 09:00:00,109.03873
2012-01-29 10:00:00,163.07008
2012-01-29 11:00:00,200.5035
2012-01-29 12:00:00,258.24042
2012-01-29 13:00:00,258.24042
2012-01-29 14:00:00,254.65463
2012-01-29 15:00:00,295.4976
2012-01-29 16:00:00,257.0583
2012-01-29 17:00:00,205.87575
2012-01-29 18:00:00,172.508
2012-01-29 19:00:00,142.62234
2012-01-29 20:00:00,92.05278
2012-01-29 21:00:00,71.051636
2012-01-29 22:00:00,61.726196
2012-01-29 23:00:00,45.67998
2012-01-30 00:00:00,25.700817
2012-01-30 01:00:00,12.031208
2012-01-30 02:00:00,5.8093386
2012-01-30 03:00:00,5.6103435
2012-01-30 04:00:00,5.623004
2012-01-30 05:00:00,13.855088
2012-01-30 06:00:00,82.758286
2012-01-30 07:00:00,223.25624
2012-01-30 08:00:00,403.3458
2012-01-30 09:00:00,194.72914
2012-01-30 10:00:00,104.14897
2012-01-30 11:00:00,113.433655
2012-01-30 12:00:00,131.13591
2012-01-30 13:00:00,134.59601
2012-01-30 14:00:00,146.52269
2012-01-30 15:00:00,149.10402
2012-01-30 16:00:00,221.94394
2012-01-30 17:00:00,391.62347
2012-01-30 18:00:00,365.37152
2012-01-30 19:00:00,253.0878
2012-01-30 20:00:00,173.43814
2012-01-30 21:00:00,124.99534
2012-01-30 22:00:00,84.33028
2012-01-30 23:00:00,50.865517
2012-01-31 00:00:00,23.694803
2012-01-31 01:00:00,12.915098
2012-01-31 02:00:00,8.066723
2012-01-31 03:00:00,7.963547
2012-01-31 04:00:00,6.9902787
2012-01-31 05:00:00,15.374912
2012-01-31 06:00:00,85.974915
2012-01-31 07:00:00,235.62567
2012-01-31 08:00:00,431.91214
2012-01-31 09:00:00,214.18
2012-01-31 10:00:00,117.70121
2012-01-31 11:00:00,143.79521
2012-01-31 12:00:00,162.65216
2012-01-31 13:00:00,173.5851
2012-01-31 14:00:00,179.36305
2012-01-31 15:00:00,186.28542
2012-01-31 16:00:00,295.75928
2012-01-31 17:00:00,524.2747
2012-01-31 18:00:00,511.44516
2012-01-31 19:00:00,330.6413
2012-01-31 20:00:00,187.98837
2012-01-31 21:00:00,173.29832
2012-01-31 22:00:00,122.55765
2012-01-31 23:00:00,77.65173
2012-02-20 00:00:00,41.916847
2012-02-20 01:00:00,26.717121
2012-02-20 02:00:00,21.30198
2012-02-20 03:00:00,12.003998
2012-02-20 05:00:00,15.314867
2012-02-20 06:00:00,25.674404
2012-02-20 07:00:00,95.39594
2012-02-20 08:00:00,199.47401
2012-02-20 09:00:00,148.4054
2012-02-20 10:00:00,145.26813
2012-02-20 11:00:00,166.19131
2012-02-20 12:00:00,187.55746
2012-02-20 13:00:00,200.32568
2012-02-20 14:00:00,216.78616
2012-02-20 15:00:00,229.35747
2012-02-20 16:00:00,228.42621
2012-02-20 17:00:00,297.45886
2012-02-20 18:00:00,258.89966
2012-02-20 19:00:00,197.10757
2012-02-20 20:00:00,154.48003
2012-02-20 21:00:00,115.720314
2012-02-20 22:00:00,92.79148
2012-02-20 23:00:00,58.527565
2012-02-21 00:00:00,29.95773
2012-02-21 01:00:00,16.755436
2012-02-21 02:00:00,8.869739
2012-02-21 04:00:00,7.940753
2012-02-21 05:00:00,18.270409
2012-02-21 06:00:00,89.63831
2012-02-21 07:00:00,242.30038
2012-02-21 08:00:00,439.69492
2012-02-21 09:00:00,218.14415
2012-02-21 10:00:00,110.03357
2012-02-21 11:00:00,109.75681
2012-02-21 12:00:00,133.21867
2012-02-21 13:00:00,143.9517
2012-02-21 14:00:00,127.89708
2012-02-21 15:00:00,142.16072
2012-02-21 16:00:00,225.81512
2012-02-21 17:00:00,423.438
2012-02-21 18:00:00,402.9966
2012-02-21 19:00:00,274.44525
2012-02-21 20:00:00,181.58539
2012-02-21 21:00:00,138.6001
2012-02-21 22:00:00,95.85667
2012-02-21 23:00:00,63.423737
2012-02-22 00:00:00,31.123863
2012-02-22 01:00:00,16.875275
2012-02-22 02:00:00,12.688133
2012-02-22 03:00:00,10.623751
2012-02-22 04:00:00,11.656461
2012-02-22 05:00:00,21.723494
2012-02-22 06:00:00,95.18797
2012-02-22 07:00:00,265.64325
2012-02-22 08:00:00,472.5076
2012-02-22 09:00:00,233.04553
2012-02-22 10:00:00,122.62741
2012-02-22 11:00:00,135.99263
2012-02-22 12:00:00,157.20157
2012-02-22 13:00:00,162.21826
2012-02-22 14:00:00,155.8876
2012-02-22 15:00:00,190.86981
2012-02-22 16:00:00,302.62903
2012-02-22 17:00:00,538.0647
2012-02-22 18:00:00,450.71527
2012-02-22 19:00:00,300.38425
2012-02-22 20:00:00,199.48512
2012-02-22 21:00:00,167.79155
2012-02-22 22:00:00,111.17615
2012-02-22 23:00:00,83.71068
2012-02-23 00:00:00,28.766129
2012-02-23 01:00:00,18.442497
2012-02-23 02:00:00,13.888189
2012-02-23 03:00:00,6.36602
2012-02-23 04:00:00,12.851655
2012-02-23 05:00:00,22.655777
2012-02-23 06:00:00,93.343994
2012-02-23 07:00:00,261.9615
2012-02-23 08:00:00,460.06833
2012-02-23 09:00:00,231.8374
2012-02-23 10:00:00,134.26065
2012-02-23 11:00:00,156.75685
2012-02-23 12:00:00,194.52939
2012-02-23 13:00:00,197.67351
2012-02-23 14:00:00,189.97092
2012-02-23 15:00:00,197.68475
2012-02-23 16:00:00,323.97757
2012-02-23 17:00:00,543.72766
2012-02-23 18:00:00,522.93896
2012-02-23 19:00:00,336.4844
2012-02-23 20:00:00,230.19626
2012-02-23 21:00:00,165.4974
2012-02-23 22:00:00,126.88484
2012-02-23 23:00:00,83.14827
2012-02-24 00:00:00,36.930805
2012-02-24 01:00:00,23.187761
2012-02-24 02:00:00,0.1483897
2012-02-24 03:00:00,13.203203
2012-02-24 04:00:00,10.038782
2012-02-24 05:00:00,19.290035
2012-02-24 06:00:00,90.18769
2012-02-24 07:00:00,244.03398
2012-02-24 08:00:00,437.1887
2012-02-24 09:00:00,120.11618
2012-02-24 10:00:00,96.8672
2012-02-24 11:00:00,151.2916
2012-02-24 12:00:00,179.54488
2012-02-24 13:00:00,182.79446
2012-02-24 14:00:00,184.07907
2012-02-24 15:00:00,99.299515
2012-02-24 16:00:00,145.24689
2012-02-24 17:00:00,183.93655
2012-02-24 18:00:00,289.91687
2012-02-24 19:00:00,234.77277
2012-02-24 20:00:00,186.97609
2012-02-24 21:00:00,149.173
2012-02-24 22:00:00,117.31597
2012-02-24 23:00:00,87.52394
2012-02-25 00:00:00,75.35139
2012-02-25 01:00:00,61.413773
2012-02-25 02:00:00,46.90374
2012-02-25 03:00:00,18.830643
2012-02-25 04:00:00,11.090534
2012-02-25 05:00:00,12.412657
2012-02-25 06:00:00,17.10847
2012-02-25 07:00:00,46.918983
2012-02-25 08:00:00,79.72686
2012-02-25 09:00:00,84.9738
2012-02-25 10:00:00,188.12962
2012-02-25 11:00:00,219.02798
2012-02-25 12:00:00,243.8559
2012-02-25 13:00:00,268.65134
2012-02-25 14:00:00,251.12132
2012-02-25 15:00:00,270.5412
2012-02-25 16:00:00,228.45404
2012-02-25 17:00:00,205.06992
2012-02-25 18:00:00,169.76097
2012-02-25 19:00:00,140.105
2012-02-25 20:00:00,108.98746
2012-02-25 21:00:00,87.67367
2012-02-25 22:00:00,82.46342
2012-02-25 23:00:00,67.53159
2012-02-26 00:00:00,63.49685
2012-02-26 01:00:00,53.638332
2012-02-26 02:00:00,39.835243
2012-02-26 03:00:00,20.677122
2012-02-26 04:00:00,10.988225
2012-02-26 05:00:00,7.5598025
2012-02-26 06:00:00,11.704281
2012-02-26 07:00:00,25.75671
2012-02-26 08:00:00,45.56791
2012-02-26 09:00:00,119.28984
2012-02-26 10:00:00,176.60779
2012-02-26 11:00:00,214.07423
2012-02-26 12:00:00,275.85214
2012-02-26 13:00:00,282.37994
2012-02-26 14:00:00,303.70825
2012-02-26 15:00:00,329.02695
2012-02-26 16:00:00,283.94308
2012-02-26 17:00:00,235.92993
2012-02-26 18:00:00,189.65166
2012-02-26 19:00:00,153.59595
2012-02-26 20:00:00,107.51938
2012-02-26 21:00:00,82.18811
2012-02-26 22:00:00,61.504074
2012-02-26 23:00:00,45.965096
2012-02-27 00:00:00,25.53014
2012-02-27 01:00:00,12.399757
2012-02-27 02:00:00,7.7815685
2012-02-27 03:00:00,8.090686
2012-02-27 04:00:00,7.9605484
2012-02-27 05:00:00,17.81116
2012-02-27 06:00:00,87.58576
2012-02-27 07:00:00,231.06403
2012-02-27 08:00:00,431.96768
2012-02-27 09:00:00,218.34286
2012-02-27 10:00:00,121.666855
2012-02-27 11:00:00,140.63504
2012-02-27 12:00:00,163.1648
2012-02-27 13:00:00,161.27695
2012-02-27 14:00:00,168.31221
2012-02-27 15:00:00,187.04724
2012-02-27 16:00:00,297.72723
2012-02-27 17:00:00,528.68787
2012-02-27 18:00:00,520.26587
2012-02-27 19:00:00,334.09564
2012-02-27 20:00:00,227.35886
2012-02-27 21:00:00,168.46439
2012-02-27 22:00:00,118.874954
2012-02-27 23:00:00,61.93956
2012-02-28 00:00:00,31.068344
2012-02-28 01:00:00,20.125782
2012-02-28 02:00:00,12.767177
2012-02-28 03:00:00,21.250534
2012-02-28 04:00:00,10.776725
2012-02-28 05:00:00,20.345654
2012-02-28 06:00:00,88.72618
2012-02-28 07:00:00,240.11989
2012-02-28 08:00:00,434.73413
2012-02-28 09:00:00,226.17949
2012-02-28 10:00:00,113.67327
2012-02-28 11:00:00,139.28801
2012-02-28 12:00:00,165.40207
2012-02-28 13:00:00,165.33366
2012-02-28 14:00:00,162.33904
2012-02-28 15:00:00,172.65715
2012-02-28 16:00:00,254.23677
2012-02-28 17:00:00,488.0353
2012-02-28 18:00:00,471.00024
2012-02-28 19:00:00,308.23627
2012-02-28 20:00:00,201.87524
2012-02-28 21:00:00,142.4649
2012-02-28 22:00:00,110.3484
2012-02-28 23:00:00,63.512333
2012-02-29 00:00:00,28.500454
2012-02-29 01:00:00,16.52064
2012-02-29 02:00:00,8.71993
2012-02-29 03:00:00,10.113763
2012-02-29 05:00:00,19.14441
2012-02-29 06:00:00,92.650826
2012-02-29 07:00:00,245.31766
2012-02-29 08:00:00,467.88385
2012-02-29 09:00:00,127.36627
2012-02-29 10:00:00,76.2123
2012-02-29 11:00:00,76.873566
2012-02-29 12:00:00,58.30961
2012-02-29 13:00:00,120.7973
2012-02-29 14:00:00,115.46367
2012-02-29 15:00:00,132.47177
2012-02-29 16:00:00,116.78079
2012-02-29 17:00:00,331.8224
2012-02-29 18:00:00,204.81331
2012-02-29 19:00:00,242.71754
2012-02-29 20:00:00,128.57568
2012-02-29 21:00:00,92.6743
2012-02-29 22:00:00,49.910336
2012-02-29 23:00:00,25.351568
2012-03-20 00:00:00,37.98918
2012-03-20 01:00:00,20.055399
2012-03-20 02:00:00,14.722618
2012-03-20 03:00:00,12.627695
2012-03-20 04:00:00,13.52013
2012-03-20 05:00:00,23.169987
2012-03-20 06:00:00,99.17759
2012-03-20 07:00:00,208.44565
2012-03-20 08:00:00,627.817
2012-03-20 09:00:00,310.77478
2012-03-20 10:00:00,173.45874
2012-03-20 11:00:00,184.05579
2012-03-20 12:00:00,229.68913
2012-03-20 13:00:00,228.05676
2012-03-20 14:00:00,216.8621
2012-03-20 15:00:00,227.27087
2012-03-20 16:00:00,391.4102
2012-03-20 17:00:00,721.12384
2012-03-20 18:00:00,706.2265
2012-03-20 19:00:00,494.40588
2012-03-20 20:00:00,357.84607
2012-03-20 21:00:00,252.74416
2012-03-20 22:00:00,186.81627
2012-03-20 23:00:00,104.32594
2012-03-21 00:00:00,35.489746
2012-03-21 01:00:00,19.850737
2012-03-21 02:00:00,13.523393
2012-03-21 03:00:00,15.068186
2012-03-21 04:00:00,14.546901
2012-03-21 05:00:00,25.745445
2012-03-21 06:00:00,97.141464
2012-03-21 07:00:00,210.34933
2012-03-21 08:00:00,348.0107
2012-03-21 09:00:00,317.1211
2012-03-21 10:00:00,167.28004
2012-03-21 11:00:00,177.91698
2012-03-21 12:00:00,223.92604
2012-03-21 13:00:00,202.22089
2012-03-21 14:00:00,209.7653
2012-03-21 15:00:00,214.93005
2012-03-21 16:00:00,384.9134
2012-03-21 17:00:00,718.325
2012-03-21 18:00:00,705.00024
2012-03-21 19:00:00,527.38934
2012-03-21 20:00:00,332.06516
2012-03-21 21:00:00,241.84361
2012-03-21 22:00:00,193.76929
2012-03-21 23:00:00,127.65039
2012-03-22 00:00:00,36.71588
2012-03-22 01:00:00,20.19092
2012-03-22 02:00:00,14.829323
2012-03-22 03:00:00,14.639246
2012-03-22 04:00:00,13.351413
2012-03-22 05:00:00,22.30811
2012-03-22 06:00:00,99.20328
2012-03-22 07:00:00,367.38507
2012-03-22 08:00:00,632.54395
2012-03-22 09:00:00,313.24976
2012-03-22 10:00:00,174.9266
2012-03-22 11:00:00,184.76266
2012-03-22 12:00:00,217.91693
2012-03-22 13:00:00,239.50787
2012-03-22 14:00:00,240.64041
2012-03-22 15:00:00,255.30347
2012-03-22 16:00:00,401.23975
2012-03-22 17:00:00,749.95294
2012-03-22 18:00:00,737.0581
2012-03-22 19:00:00,533.0592
2012-03-22 20:00:00,369.2883
2012-03-22 21:00:00,263.65387
2012-03-22 22:00:00,198.34015
2012-03-22 23:00:00,142.35115
2012-03-23 00:00:00,45.793335
2012-03-23 01:00:00,26.123632
2012-03-23 02:00:00,15.597547
2012-03-23 03:00:00,13.985765
2012-03-23 04:00:00,13.583885
2012-03-23 05:00:00,21.312025
2012-03-23 06:00:00,99.8645
2012-03-23 07:00:00,328.12457
2012-03-23 08:00:00,575.81604
2012-03-23 09:00:00,315.98468
2012-03-23 10:00:00,200.66028
2012-03-23 11:00:00,232.83817
2012-03-23 12:00:00,326.15515
2012-03-23 13:00:00,337.3034
2012-03-23 14:00:00,331.5504
2012-03-23 15:00:00,341.0771
2012-03-23 16:00:00,465.87048
2012-03-23 17:00:00,711.6337
2012-03-23 18:00:00,680.0999
2012-03-23 19:00:00,480.30765
2012-03-23 20:00:00,366.9665
2012-03-23 21:00:00,294.13058
2012-03-23 22:00:00,249.05331
2012-03-23 23:00:00,163.69241
2012-03-24 00:00:00,93.7093
2012-03-24 01:00:00,78.160576
2012-03-24 02:00:00,56.628967
2012-03-24 03:00:00,33.776295
2012-03-24 04:00:00,15.453862
2012-03-24 05:00:00,18.395758
2012-03-24 06:00:00,27.334305
2012-03-24 07:00:00,97.64271
2012-03-24 08:00:00,156.82446
2012-03-24 09:00:00,302.80713
2012-03-24 10:00:00,349.55994
2012-03-24 11:00:00,454.25378
2012-03-24 12:00:00,249.61966
2012-03-24 13:00:00,244.63385
2012-03-24 14:00:00,240.21225
2012-03-24 15:00:00,228.1618
2012-03-24 16:00:00,261.38693
2012-03-24 17:00:00,256.90247
2012-03-24 18:00:00,231.73058
2012-03-24 19:00:00,204.4548
2012-03-24 20:00:00,158.20874
2012-03-24 21:00:00,120.3634
2012-03-24 22:00:00,85.53174
2012-03-24 23:00:00,117.43321
2012-03-25 00:00:00,68.96056
2012-03-25 01:00:00,57.313606
2012-03-25 02:00:00,31.43444
2012-03-25 03:00:00,12.079842
2012-03-25 04:00:00,9.938488
2012-03-25 05:00:00,8.042727
2012-03-25 06:00:00,10.555103
2012-03-25 07:00:00,47.497307
2012-03-25 08:00:00,79.27013
2012-03-25 09:00:00,214.27902
2012-03-25 10:00:00,272.42807
2012-03-25 11:00:00,343.44858
2012-03-25 12:00:00,394.95224
2012-03-25 13:00:00,427.3451
2012-03-25 14:00:00,422.5582
2012-03-25 15:00:00,422.05768
2012-03-25 16:00:00,411.74612
2012-03-25 17:00:00,446.75104
2012-03-25 18:00:00,396.0044
2012-03-25 19:00:00,320.05286
2012-03-25 20:00:00,211.63782
2012-03-25 21:00:00,154.0314
2012-03-25 22:00:00,121.91528
2012-03-25 23:00:00,95.56055
2012-03-26 00:00:00,36.296555
2012-03-26 01:00:00,21.239048
2012-03-26 02:00:00,12.680667
2012-03-26 03:00:00,14.201361
2012-03-26 04:00:00,14.118593
2012-03-26 05:00:00,24.45632
2012-03-26 06:00:00,103.65846
2012-03-26 07:00:00,378.82758
2012-03-26 08:00:00,653.2394
2012-03-26 09:00:00,322.18597
2012-03-26 10:00:00,199.66478
2012-03-26 11:00:00,214.86218
2012-03-26 12:00:00,249.25298
2012-03-26 13:00:00,249.28175
2012-03-26 14:00:00,242.36404
2012-03-26 15:00:00,249.7456
2012-03-26 16:00:00,373.34586
2012-03-26 17:00:00,659.53296
2012-03-26 18:00:00,584.7572
2012-03-26 19:00:00,412.2098
2012-03-26 20:00:00,271.8592
2012-03-26 21:00:00,182.14563
2012-03-26 22:00:00,134.599
2012-03-26 23:00:00,78.10637
2012-03-27 00:00:00,30.19719
2012-03-27 01:00:00,15.614626
2012-03-27 02:00:00,10.787078
2012-03-27 03:00:00,10.698767
2012-03-27 04:00:00,11.074494
2012-03-27 05:00:00,20.780916
2012-03-27 06:00:00,93.36048
2012-03-27 07:00:00,342.07904
2012-03-27 08:00:00,639.3302
2012-03-27 09:00:00,314.58932
2012-03-27 10:00:00,170.05229
2012-03-27 11:00:00,185.2884
2012-03-27 12:00:00,220.14731
2012-03-27 13:00:00,223.9665
2012-03-27 14:00:00,226.3924
2012-03-27 15:00:00,237.72597
2012-03-27 16:00:00,353.53238
2012-03-27 17:00:00,616.34827
2012-03-27 18:00:00,593.0951
2012-03-27 19:00:00,421.68765
2012-03-27 20:00:00,295.37418
2012-03-27 21:00:00,193.68517
2012-03-27 22:00:00,149.16483
2012-03-27 23:00:00,88.96636
2012-03-28 00:00:00,32.229065
2012-03-28 01:00:00,18.31472
2012-03-28 02:00:00,13.108273
2012-03-28 03:00:00,13.11347
2012-03-28 04:00:00,13.940966
2012-03-28 05:00:00,24.203426
2012-03-28 06:00:00,99.50386
2012-03-28 07:00:00,356.42422
2012-03-28 08:00:00,657.7324
2012-03-28 09:00:00,323.3882
2012-03-28 10:00:00,200.86623
2012-03-28 11:00:00,235.26965
2012-03-28 12:00:00,262.02637
2012-03-28 13:00:00,273.10168
2012-03-28 14:00:00,272.875
2012-03-28 15:00:00,266.85324
2012-03-28 16:00:00,361.66583
2012-03-28 17:00:00,734.744
2012-03-28 18:00:00,722.188
2012-03-28 19:00:00,532.64087
2012-03-28 20:00:00,390.7664
2012-03-28 21:00:00,264.64917
2012-03-28 22:00:00,212.76013
2012-03-28 23:00:00,127.1942
2012-03-29 00:00:00,41.017937
2012-03-29 01:00:00,29.972298
2012-03-29 02:00:00,42.744926
2012-03-29 03:00:00,39.124466
2012-03-29 04:00:00,28.48121
2012-03-29 05:00:00,36.60147
2012-03-29 06:00:00,115.46466
2012-03-29 07:00:00,390.89694
2012-03-29 08:00:00,663.51
2012-03-29 09:00:00,332.66064
2012-03-29 10:00:00,196.32251
2012-03-29 11:00:00,234.79108
2012-03-29 12:00:00,269.42532
2012-03-29 13:00:00,256.04388
2012-03-29 14:00:00,263.72314
2012-03-29 15:00:00,270.0091
2012-03-29 16:00:00,407.9734
2012-03-29 17:00:00,712.09265
2012-03-29 18:00:00,684.4548
2012-03-29 19:00:00,458.4356
2012-03-29 20:00:00,312.2639
2012-03-29 21:00:00,220.74693
2012-03-29 22:00:00,176.96028
2012-03-29 23:00:00,125.773895
2012-03-30 00:00:00,42.807556
2012-03-30 01:00:00,26.297333
2012-03-30 02:00:00,15.72382
2012-03-30 03:00:00,13.2127075
2012-03-30 04:00:00,11.889489
2012-03-30 05:00:00,21.481388
2012-03-30 06:00:00,95.55953
2012-03-30 07:00:00,339.854
2012-03-30 08:00:00,638.2814
2012-03-30 09:00:00,322.29883
2012-03-30 10:00:00,187.2523
2012-03-30 11:00:00,207.46535
2012-03-30 12:00:00,265.00208
2012-03-30 13:00:00,159.94548
2012-03-30 14:00:00,153.85782
2012-03-30 15:00:00,160.62521
2012-03-30 16:00:00,285.74524
2012-03-30 17:00:00,535.77484
2012-03-30 18:00:00,527.51733
2012-03-30 19:00:00,358.8078
2012-03-30 20:00:00,247.42973
2012-03-30 21:00:00,197.18655
2012-03-30 22:00:00,163.17467
2012-03-30 23:00:00,127.86391
2012-03-31 00:00:00,77.76419
2012-03-31 01:00:00,65.22993
2012-03-31 02:00:00,46.33385
2012-03-31 03:00:00,29.246685
2012-03-31 04:00:00,19.661497
2012-03-31 05:00:00,20.297709
2012-03-31 06:00:00,23.437656
2012-03-31 07:00:00,73.81095
2012-03-31 08:00:00,127.99078
2012-03-31 09:00:00,280.647
2012-03-31 10:00:00,326.7355
2012-03-31 11:00:00,480.27094
2012-03-31 12:00:00,543.1381
2012-03-31 13:00:00,580.5858
2012-03-31 14:00:00,533.7506
2012-03-31 15:00:00,548.28625
2012-03-31 16:00:00,477.0711
2012-03-31 17:00:00,452.4259
2012-03-31 18:00:00,362.86206
2012-03-31 19:00:00,308.50226
2012-03-31 20:00:00,211.22025
2012-03-31 21:00:00,165.8408
2012-03-31 22:00:00,143.18018
